"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","16/09/2022 17:50","53","29","-","0"
"Beer Sheva","16/09/2022 18:00","54","28.6","-","0"
"Beer Sheva","16/09/2022 18:10","55","28.2","-","0"
"Beer Sheva","16/09/2022 18:20","57","27.8","-","0"
"Beer Sheva","16/09/2022 18:30","59","27.3","-","0"
"Beer Sheva","16/09/2022 18:40","59","27","-","0"
"Beer Sheva","16/09/2022 18:50","60","26.7","-","0"
"Beer Sheva","16/09/2022 19:00","60","26.4","-","0"
"Beer Sheva","16/09/2022 19:10","61","26.2","-","0"
"Beer Sheva","16/09/2022 19:20","63","26","-","0"
"Beer Sheva","16/09/2022 19:30","64","25.8","-","0"
"Beer Sheva","16/09/2022 19:40","65","25.6","-","0"
"Beer Sheva","16/09/2022 19:50","67","25.4","-","0"
"Beer Sheva","16/09/2022 20:00","68","25.3","-","0"
"Beer Sheva","16/09/2022 20:10","68","25.1","-","0"
"Beer Sheva","16/09/2022 20:20","69","24.9","-","0"
"Beer Sheva","16/09/2022 20:30","69","24.8","-","0"
"Beer Sheva","16/09/2022 20:40","70","24.7","-","0"
"Beer Sheva","16/09/2022 20:50","70","24.5","-","0"
"Beer Sheva","16/09/2022 21:00","71","24.4","-","0"
"Beer Sheva","16/09/2022 21:10","72","24.3","-","0"
"Beer Sheva","16/09/2022 21:20","72","24.1","-","0"
"Beer Sheva","16/09/2022 21:30","73","24.1","-","0"
"Beer Sheva","16/09/2022 21:40","73","24","-","0"
"Beer Sheva","16/09/2022 21:50","73","24","-","0"
"Beer Sheva","16/09/2022 22:00","73","24","-","0"
"Beer Sheva","16/09/2022 22:10","74","23.9","-","0"
"Beer Sheva","16/09/2022 22:20","74","23.8","-","0"
"Beer Sheva","16/09/2022 22:30","75","23.8","-","0"
"Beer Sheva","16/09/2022 22:40","75","23.7","-","0"
"Beer Sheva","16/09/2022 22:50","75","23.6","-","0"
"Beer Sheva","16/09/2022 23:00","75","23.5","-","0"
"Beer Sheva","16/09/2022 23:10","76","23.5","-","0"
"Beer Sheva","16/09/2022 23:20","76","23.5","-","0"
"Beer Sheva","16/09/2022 23:30","76","23.4","-","0"
"Beer Sheva","16/09/2022 23:40","77","23.4","-","0"
"Beer Sheva","16/09/2022 23:50","77","23.3","-","0"
"Beer Sheva","17/09/2022 00:00","78","23.3","-","0"
"Beer Sheva","17/09/2022 00:10","78","23.3","-","0"
"Beer Sheva","17/09/2022 00:20","78","23.2","-","0"
"Beer Sheva","17/09/2022 00:30","79","23.2","-","0"
"Beer Sheva","17/09/2022 00:40","79","23.1","-","0"
"Beer Sheva","17/09/2022 00:50","79","23","-","0"
"Beer Sheva","17/09/2022 01:00","80","23","-","0"
"Beer Sheva","17/09/2022 01:10","80","22.9","-","0"
"Beer Sheva","17/09/2022 01:20","80","22.7","-","0"
"Beer Sheva","17/09/2022 01:30","81","22.7","-","0"
"Beer Sheva","17/09/2022 01:40","81","22.5","-","0"
"Beer Sheva","17/09/2022 01:50","82","22.4","-","0"
"Beer Sheva","17/09/2022 02:00","82","22.5","-","0"
"Beer Sheva","17/09/2022 02:10","82","22.4","-","0"
"Beer Sheva","17/09/2022 02:20","82","22.3","-","0"
"Beer Sheva","17/09/2022 02:30","83","22.3","-","0"
"Beer Sheva","17/09/2022 02:40","83","22.3","-","0"
"Beer Sheva","17/09/2022 02:50","83","22.4","-","0"
"Beer Sheva","17/09/2022 03:00","83","22.4","-","0"
"Beer Sheva","17/09/2022 03:10","83","22.4","-","0"
"Beer Sheva","17/09/2022 03:20","83","22.3","-","0"
"Beer Sheva","17/09/2022 03:30","83","22.3","-","0"
"Beer Sheva","17/09/2022 03:40","84","22.2","-","0"
"Beer Sheva","17/09/2022 03:50","84","22.2","-","0"
"Beer Sheva","17/09/2022 04:00","84","22.1","-","0"
"Beer Sheva","17/09/2022 04:10","85","22","-","0"
"Beer Sheva","17/09/2022 04:20","85","21.9","-","0"
"Beer Sheva","17/09/2022 04:30","85","21.9","-","0"
"Beer Sheva","17/09/2022 04:40","86","21.9","-","0"
"Beer Sheva","17/09/2022 04:50","85","22","-","0"
"Beer Sheva","17/09/2022 05:00","84","21.9","-","0"
"Beer Sheva","17/09/2022 05:10","84","21.8","-","0"
"Beer Sheva","17/09/2022 05:20","84","21.8","-","0"
"Beer Sheva","17/09/2022 05:30","84","21.8","-","0"
"Beer Sheva","17/09/2022 05:40","84","21.8","-","0"
"Beer Sheva","17/09/2022 05:50","85","21.7","-","0"
"Beer Sheva","17/09/2022 06:00","85","21.7","-","0"
"Beer Sheva","17/09/2022 06:10","85","21.6","-","0"
"Beer Sheva","17/09/2022 06:20","85","21.7","-","0"
"Beer Sheva","17/09/2022 06:30","85","21.6","-","0"
"Beer Sheva","17/09/2022 06:40","85","21.5","-","0"
"Beer Sheva","17/09/2022 06:50","85","21.5","-","0"
"Beer Sheva","17/09/2022 07:00","85","21.4","-","0"
"Beer Sheva","17/09/2022 07:10","86","21.5","-","0"
"Beer Sheva","17/09/2022 07:20","85","21.6","-","0"
"Beer Sheva","17/09/2022 07:30","85","21.8","-","0"
"Beer Sheva","17/09/2022 07:40","84","22.1","-","0"
"Beer Sheva","17/09/2022 07:50","83","22.4","-","0"
"Beer Sheva","17/09/2022 08:00","82","22.7","-","0"
"Beer Sheva","17/09/2022 08:10","80","22.9","-","0"
"Beer Sheva","17/09/2022 08:20","79","23.1","-","0"
"Beer Sheva","17/09/2022 08:30","78","23.5","-","0"
"Beer Sheva","17/09/2022 08:40","75","24","-","0"
"Beer Sheva","17/09/2022 08:50","73","24.5","-","0"
"Beer Sheva","17/09/2022 09:00","71","24.9","-","0"
"Beer Sheva","17/09/2022 09:10","70","25.2","-","0"
"Beer Sheva","17/09/2022 09:20","68","25.7","-","0"
"Beer Sheva","17/09/2022 09:30","68","26","-","0"
"Beer Sheva","17/09/2022 09:40","66","26.4","-","0"
"Beer Sheva","17/09/2022 09:50","64","26.8","-","0"
"Beer Sheva","17/09/2022 10:00","63","27.2","-","0"
"Beer Sheva","17/09/2022 10:10","62","27.5","-","0"
"Beer Sheva","17/09/2022 10:20","61","27.7","-","0"
"Beer Sheva","17/09/2022 10:30","60","28","-","0"
"Beer Sheva","17/09/2022 10:40","58","28.6","-","0"
"Beer Sheva","17/09/2022 10:50","57","28.8","-","0"
"Beer Sheva","17/09/2022 11:00","56","29","-","0"
"Beer Sheva","17/09/2022 11:10","55","29.4","-","0"
"Beer Sheva","17/09/2022 11:20","54","29.6","-","0"
"Beer Sheva","17/09/2022 11:30","53","30","-","0"
"Beer Sheva","17/09/2022 11:40","52","30.3","-","0"
"Beer Sheva","17/09/2022 11:50","52","30.3","-","0"
"Beer Sheva","17/09/2022 12:00","51","30.6","-","0"
"Beer Sheva","17/09/2022 12:10","49","31.2","-","0"
"Beer Sheva","17/09/2022 12:20","49","31.1","-","0"
"Beer Sheva","17/09/2022 12:30","46","31.9","-","0"
"Beer Sheva","17/09/2022 12:40","46","32.2","-","0"
"Beer Sheva","17/09/2022 12:50","46","32","-","0"
"Beer Sheva","17/09/2022 13:00","45","32.8","-","0"
"Beer Sheva","17/09/2022 13:10","44","32.8","-","0"
"Beer Sheva","17/09/2022 13:20","46","32.5","-","0"
"Beer Sheva","17/09/2022 13:30","46","32.6","-","0"
"Beer Sheva","17/09/2022 13:40","48","32.4","-","0"
"Beer Sheva","17/09/2022 13:50","48","32.3","-","0"
"Beer Sheva","17/09/2022 14:00","48","32.3","-","0"
"Beer Sheva","17/09/2022 14:10","49","32.2","-","0"
"Beer Sheva","17/09/2022 14:20","48","32.3","-","0"
"Beer Sheva","17/09/2022 14:30","47","32.9","-","0"
"Beer Sheva","17/09/2022 14:40","47","32.8","-","0"
"Beer Sheva","17/09/2022 14:50","49","32.1","-","0"
"Beer Sheva","17/09/2022 15:00","49","32","-","0"
"Beer Sheva","17/09/2022 15:10","50","31.7","-","0"
"Beer Sheva","17/09/2022 15:20","50","32","-","0"
"Beer Sheva","17/09/2022 15:30","50","31.8","-","0"
"Beer Sheva","17/09/2022 15:40","50","31.8","-","0"
"Beer Sheva","17/09/2022 15:50","51","31.4","-","0"
"Beer Sheva","17/09/2022 16:00","53","31","-","0"
"Beer Sheva","17/09/2022 16:10","52","31.1","-","0"
"Beer Sheva","17/09/2022 16:20","52","31.1","-","0"
"Beer Sheva","17/09/2022 16:30","53","30.6","-","0"
"Beer Sheva","17/09/2022 16:40","54","30.5","-","0"
"Beer Sheva","17/09/2022 16:50","54","30.3","-","0"
"Beer Sheva","17/09/2022 17:00","55","29.9","-","0"
"Beer Sheva","17/09/2022 17:10","56","29.6","-","0"
"Beer Sheva","17/09/2022 17:20","57","29.5","-","0"
"Beer Sheva","17/09/2022 17:30","58","29.2","-","0"
"Beer Sheva","17/09/2022 17:40","59","28.9","-","0"
"Beer Sheva","17/09/2022 17:50","60","28.6","-","0"
"Beer Sheva","17/09/2022 18:00","61","28","-","0"
"Beer Sheva","17/09/2022 18:10","63","27.6","-","0"
"Beer Sheva","17/09/2022 18:20","63","27.4","-","0"
"Beer Sheva","17/09/2022 18:30","64","27.1","-","0"
"Beer Sheva","17/09/2022 18:40","65","26.9","-","0"
"Beer Sheva","17/09/2022 18:50","66","26.5","-","0"
"Beer Sheva","17/09/2022 19:00","66","26.3","-","0"
"Beer Sheva","17/09/2022 19:10","67","26","-","0"
"Beer Sheva","17/09/2022 19:20","67","25.8","-","0"
"Beer Sheva","17/09/2022 19:30","68","25.6","-","0"
"Beer Sheva","17/09/2022 19:40","69","25.5","-","0"
"Beer Sheva","17/09/2022 19:50","69","25.4","-","0"
"Beer Sheva","17/09/2022 20:00","70","25.3","-","0"
"Beer Sheva","17/09/2022 20:10","71","25.1","-","0"
"Beer Sheva","17/09/2022 20:20","72","25","-","0"
"Beer Sheva","17/09/2022 20:30","72","24.9","-","0"
"Beer Sheva","17/09/2022 20:40","73","24.9","-","0"
"Beer Sheva","17/09/2022 20:50","73","24.8","-","0"
"Beer Sheva","17/09/2022 21:00","73","24.7","-","0"
"Beer Sheva","17/09/2022 21:10","73","24.6","-","0"
"Beer Sheva","17/09/2022 21:20","74","24.6","-","0"
"Beer Sheva","17/09/2022 21:30","74","24.5","-","0"
"Beer Sheva","17/09/2022 21:40","74","24.3","-","0"
"Beer Sheva","17/09/2022 21:50","75","24.3","-","0"
"Beer Sheva","17/09/2022 22:00","75","24.2","-","0"
"Beer Sheva","17/09/2022 22:10","75","24.1","-","0"
"Beer Sheva","17/09/2022 22:20","75","24","-","0"
"Beer Sheva","17/09/2022 22:30","75","24","-","0"
"Beer Sheva","17/09/2022 22:40","76","23.9","-","0"
"Beer Sheva","17/09/2022 22:50","76","23.9","-","0"
"Beer Sheva","17/09/2022 23:00","76","23.9","-","0"
"Beer Sheva","17/09/2022 23:10","76","23.8","-","0"
"Beer Sheva","17/09/2022 23:20","76","23.8","-","0"
"Beer Sheva","17/09/2022 23:30","76","23.8","-","0"
"Beer Sheva","17/09/2022 23:40","77","23.8","-","0"
"Beer Sheva","17/09/2022 23:50","77","23.7","-","0"
"Beer Sheva","18/09/2022 00:00","77","23.6","-","0"
"Beer Sheva","18/09/2022 00:10","77","23.5","-","0"
"Beer Sheva","18/09/2022 00:20","78","23.5","-","0"
"Beer Sheva","18/09/2022 00:30","78","23.4","-","0"
"Beer Sheva","18/09/2022 00:40","78","23.4","-","0"
"Beer Sheva","18/09/2022 00:50","78","23.3","-","0"
"Beer Sheva","18/09/2022 01:00","79","23.3","-","0"
"Beer Sheva","18/09/2022 01:10","79","23.1","-","0"
"Beer Sheva","18/09/2022 01:20","80","22.9","-","0"
"Beer Sheva","18/09/2022 01:30","80","22.9","-","0"
"Beer Sheva","18/09/2022 01:40","81","22.7","-","0"
"Beer Sheva","18/09/2022 01:50","81","22.6","-","0"
"Beer Sheva","18/09/2022 02:00","82","22.6","-","0"
"Beer Sheva","18/09/2022 02:10","82","22.5","-","0"
"Beer Sheva","18/09/2022 02:20","81","22.4","-","0"
"Beer Sheva","18/09/2022 02:30","81","22.2","-","0"
"Beer Sheva","18/09/2022 02:40","81","22.2","-","0"
"Beer Sheva","18/09/2022 02:50","81","22.1","-","0"
"Beer Sheva","18/09/2022 03:00","81","22","-","0"
"Beer Sheva","18/09/2022 03:10","82","22","-","0"
"Beer Sheva","18/09/2022 03:20","82","22.1","-","0"
"Beer Sheva","18/09/2022 03:30","82","22.1","-","0"
"Beer Sheva","18/09/2022 03:40","81","22.2","-","0"
"Beer Sheva","18/09/2022 03:50","81","22.1","-","0"
"Beer Sheva","18/09/2022 04:00","81","22","-","0"
"Beer Sheva","18/09/2022 04:10","82","21.9","-","0"
"Beer Sheva","18/09/2022 04:20","82","21.8","-","0"
"Beer Sheva","18/09/2022 04:30","82","21.6","-","0"
"Beer Sheva","18/09/2022 04:40","82","21.5","-","0"
"Beer Sheva","18/09/2022 04:50","82","21.4","-","0"
"Beer Sheva","18/09/2022 05:00","82","21.2","-","0"
"Beer Sheva","18/09/2022 05:10","83","21","-","0"
"Beer Sheva","18/09/2022 05:20","83","20.9","-","0"
"Beer Sheva","18/09/2022 05:30","84","20.9","-","0"
"Beer Sheva","18/09/2022 05:40","84","20.8","-","0"
"Beer Sheva","18/09/2022 05:50","84","20.8","-","0"
"Beer Sheva","18/09/2022 06:00","84","20.9","-","0"
"Beer Sheva","18/09/2022 06:10","84","20.9","-","0"
"Beer Sheva","18/09/2022 06:20","84","20.9","-","0"
"Beer Sheva","18/09/2022 06:30","84","20.8","-","0"
"Beer Sheva","18/09/2022 06:40","83","20.7","-","0"
"Beer Sheva","18/09/2022 06:50","83","20.6","-","0"
"Beer Sheva","18/09/2022 07:00","83","20.5","-","0"
"Beer Sheva","18/09/2022 07:10","83","20.6","-","0"
"Beer Sheva","18/09/2022 07:20","83","20.8","-","0"
"Beer Sheva","18/09/2022 07:30","83","21.1","-","0"
"Beer Sheva","18/09/2022 07:40","82","21.3","-","0"
"Beer Sheva","18/09/2022 07:50","82","21.5","-","0"
"Beer Sheva","18/09/2022 08:00","82","21.6","-","0"
"Beer Sheva","18/09/2022 08:10","81","21.8","-","0"
"Beer Sheva","18/09/2022 08:20","80","22.1","-","0"
"Beer Sheva","18/09/2022 08:30","80","22.5","-","0"
"Beer Sheva","18/09/2022 08:40","79","22.9","-","0"
"Beer Sheva","18/09/2022 08:50","78","23.3","-","0"
"Beer Sheva","18/09/2022 09:00","77","23.6","-","0"
"Beer Sheva","18/09/2022 09:10","75","24.1","-","0"
"Beer Sheva","18/09/2022 09:20","73","24.5","-","0"
"Beer Sheva","18/09/2022 09:30","73","24.9","-","0"
"Beer Sheva","18/09/2022 09:40","71","25","-","0"
"Beer Sheva","18/09/2022 09:50","68","25.4","-","0"
"Beer Sheva","18/09/2022 10:00","67","25.9","-","0"
"Beer Sheva","18/09/2022 10:10","66","26","-","0"
"Beer Sheva","18/09/2022 10:20","63","26.3","-","0"
"Beer Sheva","18/09/2022 10:30","63","26.4","-","0"
"Beer Sheva","18/09/2022 10:40","60","27","-","0"
"Beer Sheva","18/09/2022 10:50","58","27.5","-","0"
"Beer Sheva","18/09/2022 11:00","57","27.6","-","0"
"Beer Sheva","18/09/2022 11:10","55","28.1","-","0"
"Beer Sheva","18/09/2022 11:20","56","28.2","-","0"
"Beer Sheva","18/09/2022 11:30","54","28.7","-","0"
"Beer Sheva","18/09/2022 11:40","51","28.9","-","0"
"Beer Sheva","18/09/2022 11:50","51","29.2","-","0"
"Beer Sheva","18/09/2022 12:00","53","28.9","-","0"
"Beer Sheva","18/09/2022 12:10","51","29.4","-","0"
"Beer Sheva","18/09/2022 12:20","47","29.8","-","0"
"Beer Sheva","18/09/2022 12:30","44","30.2","-","0"
"Beer Sheva","18/09/2022 12:40","46","30.5","-","0"
"Beer Sheva","18/09/2022 12:50","47","30.5","-","0"
"Beer Sheva","18/09/2022 13:00","46","30.9","-","0"
"Beer Sheva","18/09/2022 13:10","46","31.1","-","0"
"Beer Sheva","18/09/2022 13:20","46","31.1","-","0"
"Beer Sheva","18/09/2022 13:30","46","30.7","-","0"
"Beer Sheva","18/09/2022 13:40","45","31.1","-","0"
"Beer Sheva","18/09/2022 13:50","46","31","-","0"
"Beer Sheva","18/09/2022 14:00","44","31.4","-","0"
"Beer Sheva","18/09/2022 14:10","46","31","-","0"
"Beer Sheva","18/09/2022 14:20","46","31","-","0"
"Beer Sheva","18/09/2022 14:30","46","31.1","-","0"
"Beer Sheva","18/09/2022 14:40","46","31.2","-","0"
"Beer Sheva","18/09/2022 14:50","46","31.2","-","0"
"Beer Sheva","18/09/2022 15:00","46","31","-","0"
"Beer Sheva","18/09/2022 15:10","46","30.9","-","0"
"Beer Sheva","18/09/2022 15:20","46","30.9","-","0"
"Beer Sheva","18/09/2022 15:30","45","31.2","-","0"
"Beer Sheva","18/09/2022 15:40","46","31.1","-","0"
"Beer Sheva","18/09/2022 15:50","45","31","-","0"
"Beer Sheva","18/09/2022 16:00","46","30.7","-","0"
"Beer Sheva","18/09/2022 16:10","46","30.7","-","0"
"Beer Sheva","18/09/2022 16:20","47","30.5","-","0"
"Beer Sheva","18/09/2022 16:30","47","30.3","-","0"
"Beer Sheva","18/09/2022 16:40","48","30.4","-","0"
"Beer Sheva","18/09/2022 16:50","48","30","-","0"
"Beer Sheva","18/09/2022 17:00","50","29.5","-","0"
"Beer Sheva","18/09/2022 17:10","51","28.9","-","0"
"Beer Sheva","18/09/2022 17:20","52","28.8","-","0"
"Beer Sheva","18/09/2022 17:30","53","28.6","-","0"
"Beer Sheva","18/09/2022 17:40","54","28.5","-","0"
"Beer Sheva","18/09/2022 17:50","55","28.1","-","0"
"Beer Sheva","18/09/2022 18:00","55","28","-","0"
"Beer Sheva","18/09/2022 18:10","56","27.6","-","0"
"Beer Sheva","18/09/2022 18:20","58","27.4","-","0"
"Beer Sheva","18/09/2022 18:30","59","26.9","-","0"
"Beer Sheva","18/09/2022 18:40","61","26.7","-","0"
"Beer Sheva","18/09/2022 18:50","63","26.3","-","0"
"Beer Sheva","18/09/2022 19:00","64","26.2","-","0"
"Beer Sheva","18/09/2022 19:10","64","26","-","0"
"Beer Sheva","18/09/2022 19:20","66","25.8","-","0"
"Beer Sheva","18/09/2022 19:30","67","25.6","-","0"
"Beer Sheva","18/09/2022 19:40","68","25.5","-","0"
"Beer Sheva","18/09/2022 19:50","69","25.4","-","0"
"Beer Sheva","18/09/2022 20:00","70","25.3","-","0"
"Beer Sheva","18/09/2022 20:10","71","25.2","-","0"
"Beer Sheva","18/09/2022 20:20","72","25","-","0"
"Beer Sheva","18/09/2022 20:30","72","24.9","-","0"
"Beer Sheva","18/09/2022 20:40","73","24.8","-","0"
"Beer Sheva","18/09/2022 20:50","74","24.7","-","0"
"Beer Sheva","18/09/2022 21:00","75","24.6","-","0"
"Beer Sheva","18/09/2022 21:10","76","24.5","-","0"
"Beer Sheva","18/09/2022 21:20","76","24.4","-","0"
"Beer Sheva","18/09/2022 21:30","77","24.3","-","0"
"Beer Sheva","18/09/2022 21:40","77","24.2","-","0"
"Beer Sheva","18/09/2022 21:50","78","24.1","-","0"
"Beer Sheva","18/09/2022 22:00","79","24","-","0"
"Beer Sheva","18/09/2022 22:10","79","23.9","-","0"
"Beer Sheva","18/09/2022 22:20","79","23.9","-","0"
"Beer Sheva","18/09/2022 22:30","80","23.9","-","0"
"Beer Sheva","18/09/2022 22:40","80","23.9","-","0"
"Beer Sheva","18/09/2022 22:50","80","23.9","-","0"
"Beer Sheva","18/09/2022 23:00","80","23.9","-","0"
"Beer Sheva","18/09/2022 23:10","80","23.8","-","0"
"Beer Sheva","18/09/2022 23:20","81","23.6","-","0"
"Beer Sheva","18/09/2022 23:30","81","23.5","-","0"
"Beer Sheva","18/09/2022 23:40","82","23.4","-","0"
"Beer Sheva","18/09/2022 23:50","83","23.3","-","0"
"Beer Sheva","19/09/2022 00:00","83","23.3","-","0"
"Beer Sheva","19/09/2022 00:10","83","23.3","-","0"
"Beer Sheva","19/09/2022 00:20","83","23.4","-","0"
"Beer Sheva","19/09/2022 00:30","82","23.5","-","0"
"Beer Sheva","19/09/2022 00:40","82","23.6","-","0"
"Beer Sheva","19/09/2022 00:50","82","23.5","-","0"
"Beer Sheva","19/09/2022 01:00","82","23.5","-","0"
"Beer Sheva","19/09/2022 01:10","82","23.4","-","0"
"Beer Sheva","19/09/2022 01:20","82","23.3","-","0"
"Beer Sheva","19/09/2022 01:30","83","23.1","-","0"
"Beer Sheva","19/09/2022 01:40","83","23","-","0"
"Beer Sheva","19/09/2022 01:50","84","23","-","0"
"Beer Sheva","19/09/2022 02:00","83","23","-","0"
"Beer Sheva","19/09/2022 02:10","83","23","-","0"
"Beer Sheva","19/09/2022 02:20","83","22.9","-","0"
"Beer Sheva","19/09/2022 02:30","83","22.9","-","0"
"Beer Sheva","19/09/2022 02:40","83","22.8","-","0"
"Beer Sheva","19/09/2022 02:50","84","22.8","-","0"
"Beer Sheva","19/09/2022 03:00","84","22.8","-","0"
"Beer Sheva","19/09/2022 03:10","84","22.8","-","0"
"Beer Sheva","19/09/2022 03:20","84","22.7","-","0"
"Beer Sheva","19/09/2022 03:30","85","22.6","-","0"
"Beer Sheva","19/09/2022 03:40","86","22.6","-","0"
"Beer Sheva","19/09/2022 03:50","86","22.7","-","0"
"Beer Sheva","19/09/2022 04:00","86","22.6","-","0"
"Beer Sheva","19/09/2022 04:10","86","22.5","-","0"
"Beer Sheva","19/09/2022 04:20","86","22.3","-","0"
"Beer Sheva","19/09/2022 04:30","87","22.1","-","0"
"Beer Sheva","19/09/2022 04:40","87","22.1","-","0"
"Beer Sheva","19/09/2022 04:50","86","21.9","-","0"
"Beer Sheva","19/09/2022 05:00","87","21.7","-","0"
"Beer Sheva","19/09/2022 05:10","87","21.7","-","0"
"Beer Sheva","19/09/2022 05:20","87","21.6","-","0"
"Beer Sheva","19/09/2022 05:30","87","21.5","-","0"
"Beer Sheva","19/09/2022 05:40","87","21.5","-","0"
"Beer Sheva","19/09/2022 05:50","87","21.4","-","0"
"Beer Sheva","19/09/2022 06:00","88","21.3","-","0"
"Beer Sheva","19/09/2022 06:10","88","21.3","-","0"
"Beer Sheva","19/09/2022 06:20","88","21.4","-","0"
"Beer Sheva","19/09/2022 06:30","88","21.4","-","0"
"Beer Sheva","19/09/2022 06:40","88","21.4","-","0"
"Beer Sheva","19/09/2022 06:50","88","21.4","-","0"
"Beer Sheva","19/09/2022 07:00","88","21.5","-","0"
"Beer Sheva","19/09/2022 07:10","88","21.6","-","0"
"Beer Sheva","19/09/2022 07:20","88","21.7","-","0"
"Beer Sheva","19/09/2022 07:30","87","21.9","-","0"
"Beer Sheva","19/09/2022 07:40","86","22.2","-","0"
"Beer Sheva","19/09/2022 07:50","86","22.4","-","0"
"Beer Sheva","19/09/2022 08:00","86","22.6","-","0"
"Beer Sheva","19/09/2022 08:10","85","22.9","-","0"
"Beer Sheva","19/09/2022 08:20","83","23.2","-","0"
"Beer Sheva","19/09/2022 08:30","82","23.4","-","0"
"Beer Sheva","19/09/2022 08:40","81","23.5","-","0"
"Beer Sheva","19/09/2022 08:50","81","23.6","-","0"
"Beer Sheva","19/09/2022 09:00","80","23.9","-","0"
"Beer Sheva","19/09/2022 09:10","77","24.3","-","0"
"Beer Sheva","19/09/2022 09:20","74","24.6","-","0"
"Beer Sheva","19/09/2022 09:30","74","24.7","-","0"
"Beer Sheva","19/09/2022 09:40","73","24.7","-","0"
"Beer Sheva","19/09/2022 09:50","72","25.1","-","0"
"Beer Sheva","19/09/2022 10:00","68","25.9","-","0"
"Beer Sheva","19/09/2022 10:10","65","26.3","-","0"
"Beer Sheva","19/09/2022 10:20","63","26.4","-","0"
"Beer Sheva","19/09/2022 10:30","62","26.7","-","0"
"Beer Sheva","19/09/2022 10:40","63","26.4","-","0"
"Beer Sheva","19/09/2022 10:50","61","26.8","-","0"
"Beer Sheva","19/09/2022 11:00","56","27.7","-","0"
"Beer Sheva","19/09/2022 11:10","54","28.4","-","0"
"Beer Sheva","19/09/2022 11:20","54","28.4","-","0"
"Beer Sheva","19/09/2022 11:30","53","28.6","-","0"
"Beer Sheva","19/09/2022 11:40","50","29.3","-","0"
"Beer Sheva","19/09/2022 11:50","49","30","-","0"
"Beer Sheva","19/09/2022 12:00","47","30","-","0"
"Beer Sheva","19/09/2022 12:10","46","29.6","-","0"
"Beer Sheva","19/09/2022 12:20","47","30.1","-","0"
"Beer Sheva","19/09/2022 12:30","45","30.6","-","0"
